"106年07月20日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="059781","敦泰國泰6B購01  ","0","0","0","1,263,000","708,000","555,000","1,263,000","708,000","555,000",
="061448","聯發科凱基6C購01","0","0","0","1,342,000","787,000","555,000","1,342,000","787,000","555,000",
="063159","貿聯凱基71購01  ","0","0","0","795,000","240,000","555,000","795,000","240,000","555,000",
="059066","中纖永豐6A購01  ","0","0","0","1,029,000","475,000","554,000","1,029,000","475,000","554,000",
="058114","茂林元大6B購01  ","0","0","0","574,000","21,000","553,000","574,000","21,000","553,000",
="062898","台光電元富71購01","0","0","0","861,000","313,000","548,000","861,000","313,000","548,000",
="055055","樺漢統一68購01  ","0","0","0","605,000","60,000","545,000","605,000","60,000","545,000",
="057324","台積電玉山68購01","0","0","0","543,000","0","543,000","543,000","0","543,000",
="060288","元油2X元大6B購01","0","0","0","749,000","209,000","540,000","749,000","209,000","540,000",
="062101","聯發科永昌6C購03","0","0","0","669,000","129,000","540,000","669,000","129,000","540,000",
="062312","利勤凱基73購01  ","0","0","0","781,000","241,000","540,000","781,000","241,000","540,000",
="059507","和大群益6B購01  ","0","0","0","539,000","0","539,000","539,000","0","539,000",
="059677","正隆中信6A購01  ","0","0","0","586,000","56,000","530,000","586,000","56,000","530,000",
="062652","台光電兆豐72購01","0","0","0","649,000","119,000","530,000","649,000","119,000","530,000",
="060074","奇力新兆豐6B購01","0","0","0","626,000","98,000","528,000","626,000","98,000","528,000",
="061581","義隆元大73購01  ","0","0","0","768,000","240,000","528,000","768,000","240,000","528,000",
="058604","亞光日盛6A購01  ","0","0","0","573,000","46,000","527,000","573,000","46,000","527,000",
="058338","開發金元大6C購01","0","0","0","1,070,000","545,000","525,000","1,070,000","545,000","525,000",
="061561","華通群益71購02  ","0","0","0","1,297,000","772,000","525,000","1,297,000","772,000","525,000",
="061603","元石油統一72購01","0","0","0","521,000","1,000","520,000","521,000","1,000","520,000",
="060735","和大國泰6B購01  ","0","0","0","733,000","215,000","518,000","733,000","215,000","518,000",
="062773","順德元大71購01  ","0","0","0","696,000","179,000","517,000","696,000","179,000","517,000",
="08985P","群創群益6A售06  ","0","0","0","703,000","186,000","517,000","703,000","186,000","517,000",
="062407","至上國泰6C購01  ","0","0","0","710,000","194,000","516,000","710,000","194,000","516,000",
="062797","乙盛元大71購01  ","0","0","0","883,000","367,000","516,000","883,000","367,000","516,000",
="056638","景碩元大68購01  ","0","0","0","1,090,000","576,000","514,000","1,090,000","576,000","514,000",
="061599","聯發科元富6C購03","0","0","0","833,000","320,000","513,000","833,000","320,000","513,000",
="058394","中石化國泰69購01","0","0","0","623,000","112,000","511,000","623,000","112,000","511,000",
="061415","聯發科富邦71購06","0","0","0","804,000","294,000","510,000","804,000","294,000","510,000",
="057868","永豐金凱基69購01","0","0","0","508,000","0","508,000","508,000","0","508,000",
="060533","貿聯凱基6B購03  ","0","0","0","713,000","205,000","508,000","713,000","205,000","508,000",
="061973","至上國泰72購01  ","0","0","0","574,000","66,000","508,000","574,000","66,000","508,000",
="08879P","友達元大6A售03  ","0","0","0","834,000","326,000","508,000","834,000","326,000","508,000",
"2888  ","新光金          ","23,000","27,000","-4,000","1,114,000","603,000","511,000","1,137,000","630,000","507,000",
="08880P","欣興元大6A售03  ","0","0","0","505,000","0","505,000","505,000","0","505,000",
="058159","華新科元富69購02","0","0","0","524,000","20,000","504,000","524,000","20,000","504,000",
="060021","英業達國泰6B購01","0","0","0","590,000","86,000","504,000","590,000","86,000","504,000",
="058786","新唐永豐6A購01  ","0","0","0","954,000","451,000","503,000","954,000","451,000","503,000",
="060624","華通元大72購02  ","0","0","0","749,000","246,000","503,000","749,000","246,000","503,000",
="03680P","榮成元大6C售02  ","0","0","0","510,000","8,000","502,000","510,000","8,000","502,000",
="061300","佳世達國泰6C購02","0","0","0","709,000","207,000","502,000","709,000","207,000","502,000",
="056675","台光電凱基69購03","0","0","0","861,000","360,000","501,000","861,000","360,000","501,000",
="061527","為升元大71購01  ","0","0","0","770,000","269,000","501,000","770,000","269,000","501,000",
="056342","富邦金國泰68購01","0","0","0","500,000","0","500,000","500,000","0","500,000",
="08426P","為升元大69售01  ","0","0","0","499,000","0","499,000","499,000","0","499,000",
="08668P","仁寶群益6A售02  ","0","0","0","499,000","0","499,000","499,000","0","499,000",
="058149","台苯元大6B購01  ","0","0","0","612,000","117,000","495,000","612,000","117,000","495,000",
="060300","GIS國泰72購01   ","0","0","0","741,000","247,000","494,000","741,000","247,000","494,000",
="061776","聯發科兆豐6C購04","0","0","0","726,000","232,000","494,000","726,000","232,000","494,000",
="063106","百和統一71購01  ","0","0","0","507,000","13,000","494,000","507,000","13,000","494,000",
="03546P","東陽元大6B售03  ","0","0","0","529,000","36,000","493,000","529,000","36,000","493,000",
="03262P","台灣50群益6B售01","0","0","0","831,000","340,000","491,000","831,000","340,000","491,000",
="03511P","東陽元大6B售02  ","0","0","0","491,000","0","491,000","491,000","0","491,000",
="056225","宏碁群益69購01  ","0","0","0","501,000","10,000","491,000","501,000","10,000","491,000",
="057266","元油2X統一6A購01","0","0","0","490,000","0","490,000","490,000","0","490,000",
="059031","和大元大6B購02  ","0","0","0","1,166,000","681,000","485,000","1,166,000","681,000","485,000",
="057754","訊芯日盛69購01  ","0","0","0","489,000","8,000","481,000","489,000","8,000","481,000",
="059228","和碩兆豐6A購01  ","0","0","0","554,000","73,000","481,000","554,000","73,000","481,000",
="059588","敦泰元大6A購02  ","0","0","0","539,000","58,000","481,000","539,000","58,000","481,000",
="061971","訊芯兆豐71購01  ","0","0","0","755,000","274,000","481,000","755,000","274,000","481,000",
="03509P","GIS群益6B售06   ","0","0","0","515,000","35,000","480,000","515,000","35,000","480,000",
="060491","T50反1統一71購03","0","0","0","498,000","18,000","480,000","498,000","18,000","480,000",
="061806","利勤凱基6C購01  ","0","0","0","654,000","174,000","480,000","654,000","174,000","480,000",
="056177","臺股指元大69購15","0","0","0","499,000","20,000","479,000","499,000","20,000","479,000",
"2915  ","潤泰全          ","32,000","0","32,000","580,000","137,000","443,000","612,000","137,000","475,000",
="03726P","聯發科元大6C售06","0","0","0","1,126,000","653,000","473,000","1,126,000","653,000","473,000",
="057495","和大群益69購02  ","0","0","0","622,000","150,000","472,000","622,000","150,000","472,000",
="063181","和大群益71購01  ","0","0","0","526,000","54,000","472,000","526,000","54,000","472,000",
="058150","亞光元大69購02  ","0","0","0","550,000","79,000","471,000","550,000","79,000","471,000",
="061956","鴻海統一73購02  ","0","0","0","701,000","230,000","471,000","701,000","230,000","471,000",
="057018","群創日盛69購01  ","0","0","0","570,000","100,000","470,000","570,000","100,000","470,000",
="063224","微星統一72購01  ","0","0","0","859,000","389,000","470,000","859,000","389,000","470,000",
="04172P","群創兆豐71售02  ","0","0","0","694,000","225,000","469,000","694,000","225,000","469,000",
="061874","聯電永昌76購01  ","0","0","0","695,000","226,000","469,000","695,000","226,000","469,000",
="060764","華新科永豐6B購01","0","0","0","657,000","189,000","468,000","657,000","189,000","468,000",
="061552","為升永豐6C購01  ","0","0","0","547,000","80,000","467,000","547,000","80,000","467,000",
"1305  ","華夏            ","326,000","0","326,000","191,000","50,000","141,000","517,000","50,000","467,000",
="062639","聯電兆豐72購01  ","0","0","0","976,000","511,000","465,000","976,000","511,000","465,000",
="059161","富邦金凱基6A購03","0","0","0","549,000","85,000","464,000","549,000","85,000","464,000",
="059155","群創台新6A購01  ","0","0","0","463,000","0","463,000","463,000","0","463,000",
="062822","健策國泰71購01  ","0","0","0","463,000","0","463,000","463,000","0","463,000",
="062005","TPK凱基6C購02   ","0","0","0","779,000","317,000","462,000","779,000","317,000","462,000",
="057869","玉山金凱基69購01","0","0","0","649,000","189,000","460,000","649,000","189,000","460,000",
="060450","廣宇兆豐6C購01  ","0","0","0","590,000","131,000","459,000","590,000","131,000","459,000",
="0050  ","元大台灣50      ","147,000","242,000","-95,000","694,000","143,000","551,000","841,000","385,000","456,000",
="03623P","王品凱基6C售01  ","0","0","0","456,000","0","456,000","456,000","0","456,000",
="056404","大立光中信68購01","0","0","0","466,000","11,000","455,000","466,000","11,000","455,000",
="04240P","台光電元大71售03","0","0","0","665,000","211,000","454,000","665,000","211,000","454,000",
="058733","乙盛國泰6B購01  ","0","0","0","1,333,000","880,000","453,000","1,333,000","880,000","453,000",
="03898P","聯鈞元大71售05  ","0","0","0","818,000","366,000","452,000","818,000","366,000","452,000",
="061937","至上元富6C購01  ","0","0","0","507,000","55,000","452,000","507,000","55,000","452,000",
="03505C","台塑元富6C牛01  ","0","0","0","450,000","0","450,000","450,000","0","450,000",
="057658","亞翔元大69購01  ","0","0","0","1,027,000","577,000","450,000","1,027,000","577,000","450,000",
"2448  ","晶電            ","450,000","1,000","449,000","0","0","0","450,000","1,000","449,000",
="03099P","鑽全元大6B售02  ","0","0","0","443,000","0","443,000","443,000","0","443,000",
="062843","廣華永豐71購01  ","0","0","0","443,000","1,000","442,000","443,000","1,000","442,000",
="056686","群創兆豐68購03  ","0","0","0","441,000","0","441,000","441,000","0","441,000",
="062973","美律元大71購02  ","0","0","0","542,000","101,000","441,000","542,000","101,000","441,000",
="04200P","友達凱基71售04  ","0","0","0","558,000","118,000","440,000","558,000","118,000","440,000",
="059387","廣華國泰6A購01  ","0","0","0","487,000","47,000","440,000","487,000","47,000","440,000",
="062574","聯發科元富72購01","0","0","0","440,000","0","440,000","440,000","0","440,000",
="03426P","台光電元大6B售02","0","0","0","542,000","104,000","438,000","542,000","104,000","438,000",
="057872","和大凱基69購01  ","0","0","0","481,000","43,000","438,000","481,000","43,000","438,000",
="063030","聯發科統一72購05","0","0","0","914,000","476,000","438,000","914,000","476,000","438,000",
="057472","聯電國泰69購01  ","0","0","0","457,000","23,000","434,000","457,000","23,000","434,000",
="059218","國巨群益6B購02  ","0","0","0","434,000","0","434,000","434,000","0","434,000",
="060853","TPK富邦71購02   ","0","0","0","453,000","20,000","433,000","453,000","20,000","433,000",
="057914","華通永豐6A購02  ","0","0","0","824,000","394,000","430,000","824,000","394,000","430,000",
="059532","中磊元大6A購01  ","0","0","0","556,000","126,000","430,000","556,000","126,000","430,000",
="060839","TPK元富71購03   ","0","0","0","433,000","3,000","430,000","433,000","3,000","430,000",
="03745P","和大元大6C售03  ","0","0","0","434,000","5,000","429,000","434,000","5,000","429,000",
="057449","臻鼎群益69購01  ","0","0","0","429,000","0","429,000","429,000","0","429,000",
="059803","矽創元大6C購01  ","0","0","0","1,253,000","824,000","429,000","1,253,000","824,000","429,000",
="063344","聯電元大72購04  ","0","0","0","1,583,000","1,154,000","429,000","1,583,000","1,154,000","429,000",
="03217P","可成永昌6B售02  ","0","0","0","851,000","423,000","428,000","851,000","423,000","428,000",
="03800P","葡萄王群益71售02","0","0","0","428,000","0","428,000","428,000","0","428,000",
="058884","亞光永豐6A購03  ","0","0","0","536,000","108,000","428,000","536,000","108,000","428,000",
="04188P","嘉澤元大71售05  ","0","0","0","574,000","150,000","424,000","574,000","150,000","424,000",
="063297","聯電日盛71購02  ","0","0","0","636,000","212,000","424,000","636,000","212,000","424,000",
="061536","GIS元大6C購03   ","0","0","0","538,000","115,000","423,000","538,000","115,000","423,000",
="061775","聯發科兆豐6C購03","0","0","0","513,000","91,000","422,000","513,000","91,000","422,000",
="062638","為升兆豐72購01  ","0","0","0","536,000","114,000","422,000","536,000","114,000","422,000",
="062882","TPK元大72購02   ","0","0","0","671,000","249,000","422,000","671,000","249,000","422,000",
="08726P","葡萄王元大6B售03","0","0","0","672,000","250,000","422,000","672,000","250,000","422,000",
="060929","聯發科富邦71購03","0","0","0","598,000","179,000","419,000","598,000","179,000","419,000",
="062151","聯發科元大6C購08","0","0","0","1,392,000","973,000","419,000","1,392,000","973,000","419,000",
="053768","台達電統一67購01","0","0","0","418,000","0","418,000","418,000","0","418,000",
="059643","國巨中信6A購02  ","0","0","0","536,000","118,000","418,000","536,000","118,000","418,000",
="061226","統一兆豐71購01  ","0","0","0","643,000","225,000","418,000","643,000","225,000","418,000",
"9934  ","成霖            ","550,000","133,000","417,000","0","0","0","550,000","133,000","417,000",
="057272","中砂元大68購02  ","0","0","0","677,000","261,000","416,000","677,000","261,000","416,000",
="04071P","大立光統一73售04","0","0","0","425,000","10,000","415,000","425,000","10,000","415,000",
="08611P","可成永昌69售02  ","0","0","0","415,000","0","415,000","415,000","0","415,000",
="061412","GIS國泰72購02   ","0","0","0","494,000","82,000","412,000","494,000","82,000","412,000",
="062960","至上統一71購01  ","0","0","0","417,000","5,000","412,000","417,000","5,000","412,000",
="056471","大立光統一69購05","0","0","0","421,000","10,000","411,000","421,000","10,000","411,000",
="057680","上銀富邦69購02  ","0","0","0","447,000","36,000","411,000","447,000","36,000","411,000",
="063253","台光電兆豐73購01","0","0","0","421,000","10,000","411,000","421,000","10,000","411,000",
="03293P","欣興元大6B售01  ","0","0","0","593,000","183,000","410,000","593,000","183,000","410,000",
="056522","中砂凱基68購01  ","0","0","0","510,000","100,000","410,000","510,000","100,000","410,000",
="058126","和大凱基69購05  ","0","0","0","810,000","400,000","410,000","810,000","400,000","410,000",
