"106年07月13日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
"2603  ","長榮            ","575,000","474,000","101,000","596,000","61,000","535,000","1,171,000","535,000","636,000",
="062322","鴻海元大6C購11  ","0","0","0","1,956,000","1,329,000","627,000","1,956,000","1,329,000","627,000",
="03279P","大立光元大6B售07","0","0","0","654,000","28,000","626,000","654,000","28,000","626,000",
="061593","GIS玉山72購01   ","0","0","0","1,019,000","394,000","625,000","1,019,000","394,000","625,000",
="061411","GIS國泰6C購06   ","0","0","0","1,455,000","831,000","624,000","1,455,000","831,000","624,000",
="062471","麗清國泰74購01  ","0","0","0","998,000","374,000","624,000","998,000","374,000","624,000",
="061974","鴻海富邦72購02  ","0","0","0","1,093,000","470,000","623,000","1,093,000","470,000","623,000",
="03975P","大立光元大75售01","0","0","0","690,000","70,000","620,000","690,000","70,000","620,000",
="059384","中信金國泰6A購01","0","0","0","826,000","207,000","619,000","826,000","207,000","619,000",
="059543","康友元大6B購01  ","0","0","0","623,000","9,000","614,000","623,000","9,000","614,000",
="057297","京元電凱基68購01","0","0","0","637,000","27,000","610,000","637,000","27,000","610,000",
="059516","永冠凱基6A購02  ","0","0","0","646,000","38,000","608,000","646,000","38,000","608,000",
="060012","鴻海元大6B購05  ","0","0","0","737,000","130,000","607,000","737,000","130,000","607,000",
="062667","力成凱基71購01  ","0","0","0","710,000","103,000","607,000","710,000","103,000","607,000",
="03439P","GIS凱基6B售05   ","0","0","0","2,909,000","2,303,000","606,000","2,909,000","2,303,000","606,000",
="08668P","仁寶群益6A售02  ","0","0","0","632,000","30,000","602,000","632,000","30,000","602,000",
="056135","廣達富邦67購01  ","0","0","0","600,000","0","600,000","600,000","0","600,000",
="04014P","GIS元大6C售04   ","0","0","0","1,046,000","448,000","598,000","1,046,000","448,000","598,000",
="061754","廣宇統一6C購01  ","0","0","0","1,127,000","532,000","595,000","1,127,000","532,000","595,000",
="062176","群創凱基6C購06  ","0","0","0","610,000","15,000","595,000","610,000","15,000","595,000",
="062376","英業達元大6C購02","0","0","0","902,000","309,000","593,000","902,000","309,000","593,000",
="058053","國喬國泰6A購01  ","0","0","0","650,000","58,000","592,000","650,000","58,000","592,000",
="059850","佳世達兆豐6C購01","0","0","0","856,000","265,000","591,000","856,000","265,000","591,000",
="060374","京鼎國泰73購01  ","0","0","0","832,000","241,000","591,000","832,000","241,000","591,000",
="057048","中壽日盛68購01  ","0","0","0","598,000","8,000","590,000","598,000","8,000","590,000",
="060139","GIS日盛6B購01   ","0","0","0","1,694,000","1,105,000","589,000","1,694,000","1,105,000","589,000",
="061065","南亞國票71購01  ","0","0","0","588,000","0","588,000","588,000","0","588,000",
="062712","京鼎康和71購01  ","0","0","0","692,000","105,000","587,000","692,000","105,000","587,000",
="056126","仁寶富邦69購01  ","0","0","0","584,000","2,000","582,000","584,000","2,000","582,000",
="063105","GIS統一72購01   ","0","0","0","705,000","124,000","581,000","705,000","124,000","581,000",
="060480","鴻海玉山6B購01  ","0","0","0","832,000","252,000","580,000","832,000","252,000","580,000",
="060532","華夏凱基6B購01  ","0","0","0","1,164,000","584,000","580,000","1,164,000","584,000","580,000",
="057500","台積電兆豐6A購01","0","0","0","664,000","85,000","579,000","664,000","85,000","579,000",
="061300","佳世達國泰6C購02","0","0","0","1,073,000","497,000","576,000","1,073,000","497,000","576,000",
"3450  ","聯鈞            ","20,000","50,000","-30,000","635,000","29,000","606,000","655,000","79,000","576,000",
="00698L","元大美債7-10正2 ","0","0","0","1,724,000","1,149,000","575,000","1,724,000","1,149,000","575,000",
="059963","鴻海元富6C購04  ","0","0","0","701,000","128,000","573,000","701,000","128,000","573,000",
="060300","GIS國泰72購01   ","0","0","0","1,025,000","455,000","570,000","1,025,000","455,000","570,000",
="060849","GIS國泰71購01   ","0","0","0","1,103,000","538,000","565,000","1,103,000","538,000","565,000",
="061097","TPK凱基6C購01   ","0","0","0","569,000","5,000","564,000","569,000","5,000","564,000",
="062312","利勤凱基73購01  ","0","0","0","666,000","106,000","560,000","666,000","106,000","560,000",
="060821","TPK凱基6B購02   ","0","0","0","1,290,000","731,000","559,000","1,290,000","731,000","559,000",
="062485","鴻海元富72購01  ","0","0","0","675,000","118,000","557,000","675,000","118,000","557,000",
="03902P","台積電凱基6C售08","0","0","0","575,000","20,000","555,000","575,000","20,000","555,000",
="059141","和大國泰6A購01  ","0","0","0","926,000","373,000","553,000","926,000","373,000","553,000",
="03385P","台灣50群益6B售02","0","0","0","726,000","177,000","549,000","726,000","177,000","549,000",
="058313","中石化兆豐6A購02","0","0","0","658,000","110,000","548,000","658,000","110,000","548,000",
="03962P","聯發科群益6C售10","0","0","0","1,403,000","857,000","546,000","1,403,000","857,000","546,000",
="060955","玉山金凱基6C購02","0","0","0","587,000","43,000","544,000","587,000","43,000","544,000",
="00662 ","富邦NASDAQ      ","0","0","0","592,000","50,000","542,000","592,000","50,000","542,000",
="060397","鴻海兆豐6B購06  ","0","0","0","542,000","0","542,000","542,000","0","542,000",
="08611P","可成永昌69售02  ","0","0","0","540,000","0","540,000","540,000","0","540,000",
="03997P","GIS統一71售03   ","0","0","0","623,000","88,000","535,000","623,000","88,000","535,000",
="055174","台達電元大69購02","0","0","0","856,000","323,000","533,000","856,000","323,000","533,000",
="052431","同欣電元大67購01","0","0","0","531,000","5,000","526,000","531,000","5,000","526,000",
="060093","台郡永豐6C購01  ","0","0","0","655,000","130,000","525,000","655,000","130,000","525,000",
="060542","和大富邦71購01  ","0","0","0","524,000","0","524,000","524,000","0","524,000",
="08786P","長榮航富邦6A售01","0","0","0","534,000","10,000","524,000","534,000","10,000","524,000",
="060520","GIS元富6C購05   ","0","0","0","836,000","314,000","522,000","836,000","314,000","522,000",
="059921","GIS凱基6B購01   ","0","0","0","854,000","335,000","519,000","854,000","335,000","519,000",
="059926","可成群益6B購02  ","0","0","0","541,000","22,000","519,000","541,000","22,000","519,000",
="060500","GIS兆豐6C購02   ","0","0","0","837,000","318,000","519,000","837,000","318,000","519,000",
="061640","康控元大71購01  ","0","0","0","1,320,000","801,000","519,000","1,320,000","801,000","519,000",
="059689","GIS元大6A購03   ","0","0","0","980,000","462,000","518,000","980,000","462,000","518,000",
="03121P","王品元富6C售01  ","0","0","0","516,000","0","516,000","516,000","0","516,000",
="062881","TPK元大72購01   ","0","0","0","599,000","83,000","516,000","599,000","83,000","516,000",
="058992","智邦群益71購01  ","0","0","0","613,000","98,000","515,000","613,000","98,000","515,000",
="059279","友達永昌6B購01  ","0","0","0","1,057,000","543,000","514,000","1,057,000","543,000","514,000",
="08837P","聯鈞群益6A售02  ","0","0","0","614,000","100,000","514,000","614,000","100,000","514,000",
="056841","國泰金元富69購01","0","0","0","507,000","0","507,000","507,000","0","507,000",
="058590","榮化國泰72購01  ","0","0","0","507,000","0","507,000","507,000","0","507,000",
="061304","鴻海中信6C購01  ","0","0","0","604,000","97,000","507,000","604,000","97,000","507,000",
="062852","鈺齊永豐71購01  ","0","0","0","949,000","445,000","504,000","949,000","445,000","504,000",
="060334","鈺齊永豐6B購01  ","0","0","0","901,000","399,000","502,000","901,000","399,000","502,000",
="060632","友達兆豐6C購03  ","0","0","0","530,000","28,000","502,000","530,000","28,000","502,000",
="062677","GIS日盛71購02   ","0","0","0","704,000","203,000","501,000","704,000","203,000","501,000",
="063106","百和統一71購01  ","0","0","0","631,000","132,000","499,000","631,000","132,000","499,000",
="08174P","和碩凱基68售02  ","0","0","0","499,000","0","499,000","499,000","0","499,000",
="053824","FB上証統一67購01","0","0","0","997,000","499,000","498,000","997,000","499,000","498,000",
="056888","日月光凱基68購01","0","0","0","1,043,000","546,000","497,000","1,043,000","546,000","497,000",
="060057","元油2X富邦71購01","0","0","0","570,000","73,000","497,000","570,000","73,000","497,000",
="058086","可成凱基69購03  ","0","0","0","546,000","50,000","496,000","546,000","50,000","496,000",
="062741","GIS台新72購01   ","0","0","0","495,000","0","495,000","495,000","0","495,000",
="059566","大立光統一6B購07","0","0","0","563,000","70,000","493,000","563,000","70,000","493,000",
="060202","台郡元大71購02  ","0","0","0","1,018,000","525,000","493,000","1,018,000","525,000","493,000",
="058116","智邦元大6A購01  ","0","0","0","1,260,000","768,000","492,000","1,260,000","768,000","492,000",
="059036","富邦金元大6B購02","0","0","0","502,000","10,000","492,000","502,000","10,000","492,000",
="060884","亞光永豐6B購02  ","0","0","0","505,000","13,000","492,000","505,000","13,000","492,000",
="03824P","長榮元富71售02  ","0","0","0","506,000","15,000","491,000","506,000","15,000","491,000",
="058177","台積電日盛69購02","0","0","0","601,000","110,000","491,000","601,000","110,000","491,000",
="059757","佳世達元大71購01","0","0","0","558,000","67,000","491,000","558,000","67,000","491,000",
="060137","台郡國泰6C購01  ","0","0","0","586,000","95,000","491,000","586,000","95,000","491,000",
="060233","鴻海富邦6B購02  ","0","0","0","722,000","231,000","491,000","722,000","231,000","491,000",
="060074","奇力新兆豐6B購01","0","0","0","555,000","65,000","490,000","555,000","65,000","490,000",
="061254","卜蜂兆豐6C購01  ","0","0","0","552,000","62,000","490,000","552,000","62,000","490,000",
="059396","台積電元大6A購05","0","0","0","496,000","8,000","488,000","496,000","8,000","488,000",
="062991","GIS玉山74購01   ","0","0","0","527,000","39,000","488,000","527,000","39,000","488,000",
="060341","台積電凱基6B購03","0","0","0","881,000","395,000","486,000","881,000","395,000","486,000",
="03319P","綠悅群益6B售04  ","0","0","0","750,000","265,000","485,000","750,000","265,000","485,000",
="059098","微星元大6A購04  ","0","0","0","485,000","0","485,000","485,000","0","485,000",
="054133","T50反1富邦68購01","0","0","0","482,000","0","482,000","482,000","0","482,000",
="059448","永冠元大6A購02  ","0","0","0","502,000","20,000","482,000","502,000","20,000","482,000",
="03058P","群創凱基6A售03  ","0","0","0","820,000","339,000","481,000","820,000","339,000","481,000",
="061952","鴻海元富71購05  ","0","0","0","789,000","308,000","481,000","789,000","308,000","481,000",
="055864","台積電群益71購01","0","0","0","626,000","146,000","480,000","626,000","146,000","480,000",
="060416","群創元富73購01  ","0","0","0","480,000","2,000","478,000","480,000","2,000","478,000",
="061991","GIS日盛6C購01   ","0","0","0","595,000","119,000","476,000","595,000","119,000","476,000",
="062367","華固群益6C購01  ","0","0","0","475,000","0","475,000","475,000","0","475,000",
"3005  ","神基            ","390,000","5,000","385,000","206,000","118,000","88,000","596,000","123,000","473,000",
="057946","GIS日盛69購02   ","0","0","0","470,000","0","470,000","470,000","0","470,000",
="062438","中纖元大74購01  ","0","0","0","480,000","10,000","470,000","480,000","10,000","470,000",
="00643 ","群益深証中小    ","20,000","300,000","-280,000","880,000","131,000","749,000","900,000","431,000","469,000",
="058732","健鼎玉山6A購01  ","0","0","0","468,000","0","468,000","468,000","0","468,000",
="00675L","富邦臺灣加權正2 ","0","0","0","920,000","453,000","467,000","920,000","453,000","467,000",
="04185P","亞德客元大71售01","0","0","0","729,000","262,000","467,000","729,000","262,000","467,000",
="061334","GIS群益6C購02   ","0","0","0","3,132,000","2,665,000","467,000","3,132,000","2,665,000","467,000",
="058277","力成富邦69購02  ","0","0","0","464,000","0","464,000","464,000","0","464,000",
="060740","鴻海統一72購02  ","0","0","0","544,000","88,000","456,000","544,000","88,000","456,000",
="058608","南茂日盛6A購01  ","0","0","0","455,000","0","455,000","455,000","0","455,000",
="060301","台積電國泰6B購01","0","0","0","739,000","287,000","452,000","739,000","287,000","452,000",
="060775","王品國泰6B購02  ","0","0","0","936,000","484,000","452,000","936,000","484,000","452,000",
="03730P","台灣50元富71售01","0","0","0","450,000","0","450,000","450,000","0","450,000",
="055435","興富發元大6A購02","0","0","0","545,000","95,000","450,000","545,000","95,000","450,000",
="061703","鴻海元富71購04  ","0","0","0","486,000","37,000","449,000","486,000","37,000","449,000",
="061980","廣宇凱基6C購01  ","0","0","0","504,000","55,000","449,000","504,000","55,000","449,000",
="08531P","可成元富6A售06  ","0","0","0","449,000","0","449,000","449,000","0","449,000",
="056936","鴻海統一69購04  ","0","0","0","646,000","198,000","448,000","646,000","198,000","448,000",
="060630","GIS兆豐6C購03   ","0","0","0","706,000","258,000","448,000","706,000","258,000","448,000",
="062055","力達國泰74購01  ","0","0","0","448,000","0","448,000","448,000","0","448,000",
="059835","敦泰群益6C購01  ","0","0","0","856,000","409,000","447,000","856,000","409,000","447,000",
="061973","至上國泰72購01  ","0","0","0","693,000","246,000","447,000","693,000","246,000","447,000",
="03700P","長華元大6C售01  ","0","0","0","445,000","0","445,000","445,000","0","445,000",
="057335","南亞日盛68購01  ","0","0","0","480,000","35,000","445,000","480,000","35,000","445,000",
="059658","國喬富邦6B購01  ","0","0","0","597,000","153,000","444,000","597,000","153,000","444,000",
="056941","王品元大68購01  ","0","0","0","473,000","30,000","443,000","473,000","30,000","443,000",
="060666","瑞儀元大6B購03  ","0","0","0","910,000","467,000","443,000","910,000","467,000","443,000",
="060684","京鼎元富6B購03  ","0","0","0","920,000","478,000","442,000","920,000","478,000","442,000",
="060735","和大國泰6B購01  ","0","0","0","530,000","89,000","441,000","530,000","89,000","441,000",
="08797P","樺漢元大6A售04  ","0","0","0","553,000","112,000","441,000","553,000","112,000","441,000",
="03294P","南亞科元大6B售01","0","0","0","539,000","99,000","440,000","539,000","99,000","440,000",
="058316","奇力新凱基69購01","0","0","0","440,000","0","440,000","440,000","0","440,000",
="059879","京元電群益6B購01","0","0","0","439,000","0","439,000","439,000","0","439,000",
="058741","欣興國泰6A購01  ","0","0","0","498,000","60,000","438,000","498,000","60,000","438,000",
="058387","日月光元富6A購01","0","0","0","625,000","188,000","437,000","625,000","188,000","437,000",
="061751","GIS凱基6C購02   ","0","0","0","1,009,000","572,000","437,000","1,009,000","572,000","437,000",
