"106年08月18日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="063829","宏達電元大71購01","0","0","0","1,581,000","1,045,000","536,000","1,581,000","1,045,000","536,000",
="00688L","國泰20年美債正2 ","0","0","0","659,000","125,000","534,000","659,000","125,000","534,000",
="062724","裕融元富71購01  ","0","0","0","633,000","100,000","533,000","633,000","100,000","533,000",
="063805","南亞科國泰71購02","0","0","0","601,000","70,000","531,000","601,000","70,000","531,000",
="055201","微星日盛68購01  ","0","0","0","530,000","0","530,000","530,000","0","530,000",
="064249","祥碩統一72購01  ","0","0","0","838,000","308,000","530,000","838,000","308,000","530,000",
="056925","TPK中信6C購01   ","0","0","0","582,000","53,000","529,000","582,000","53,000","529,000",
="062568","儒鴻統一73購01  ","0","0","0","1,275,000","746,000","529,000","1,275,000","746,000","529,000",
="062404","群創國泰71購01  ","0","0","0","548,000","20,000","528,000","548,000","20,000","528,000",
="063215","康友凱基71購01  ","0","0","0","845,000","320,000","525,000","845,000","320,000","525,000",
="063723","美律凱基74購03  ","0","0","0","918,000","395,000","523,000","918,000","395,000","523,000",
="062828","裕融國泰71購01  ","0","0","0","611,000","89,000","522,000","611,000","89,000","522,000",
="059543","康友元大6B購01  ","0","0","0","681,000","160,000","521,000","681,000","160,000","521,000",
="064392","鴻準凱基75購01  ","0","0","0","778,000","257,000","521,000","778,000","257,000","521,000",
="058278","康舒富邦69購01  ","0","0","0","600,000","82,000","518,000","600,000","82,000","518,000",
="059431","鎧勝群益6B購01  ","0","0","0","540,000","22,000","518,000","540,000","22,000","518,000",
="062433","中信金日盛71購01","0","0","0","522,000","4,000","518,000","522,000","4,000","518,000",
="064441","南亞科國票72購01","0","0","0","516,000","0","516,000","516,000","0","516,000",
="061434","聚陽永豐6C購01  ","0","0","0","525,000","10,000","515,000","525,000","10,000","515,000",
="061166","英業達元富71購01","0","0","0","740,000","226,000","514,000","740,000","226,000","514,000",
="061649","卜蜂群益6C購03  ","0","0","0","608,000","94,000","514,000","608,000","94,000","514,000",
="00673R","元大S&P原油反1  ","0","0","0","515,000","2,000","513,000","515,000","2,000","513,000",
="057210","T50反1中信6C購02","0","0","0","513,000","0","513,000","513,000","0","513,000",
="060658","啟碁永豐6B購01  ","0","0","0","622,000","109,000","513,000","622,000","109,000","513,000",
="058697","敦泰群益6B購01  ","0","0","0","517,000","5,000","512,000","517,000","5,000","512,000",
="062471","麗清國泰74購01  ","0","0","0","891,000","379,000","512,000","891,000","379,000","512,000",
="061251","華邦電凱基6C購02","0","0","0","890,000","380,000","510,000","890,000","380,000","510,000",
="063503","智易元大71購01  ","0","0","0","760,000","250,000","510,000","760,000","250,000","510,000",
="064537","建準元大72購01  ","0","0","0","640,000","130,000","510,000","640,000","130,000","510,000",
="060143","群創統一71購01  ","0","0","0","510,000","2,000","508,000","510,000","2,000","508,000",
="064419","TPK國泰72購02   ","0","0","0","1,202,000","696,000","506,000","1,202,000","696,000","506,000",
="006207","FH滬深          ","0","0","0","612,000","107,000","505,000","612,000","107,000","505,000",
="04449P","台灣50元大71售03","0","0","0","638,000","133,000","505,000","638,000","133,000","505,000",
="064199","麗豐凱基72購01  ","0","0","0","805,000","301,000","504,000","805,000","301,000","504,000",
="063975","中石化台新72購01","0","0","0","500,000","0","500,000","500,000","0","500,000",
="08487P","臺股指元富69售03","0","0","0","500,000","0","500,000","500,000","0","500,000",
="059907","奇力新元富6C購01","0","0","0","519,000","20,000","499,000","519,000","20,000","499,000",
="060939","神達元富6C購01  ","0","0","0","499,000","0","499,000","499,000","0","499,000",
="058576","緯創兆豐6B購01  ","0","0","0","573,000","75,000","498,000","573,000","75,000","498,000",
="059219","敦泰群益6B購03  ","0","0","0","498,000","0","498,000","498,000","0","498,000",
="062729","T50反1永昌74購01","0","0","0","499,000","1,000","498,000","499,000","1,000","498,000",
="08515P","臺股指群益69售12","0","0","0","499,000","1,000","498,000","499,000","1,000","498,000",
="08937P","臺股指群益6A售17","0","0","0","512,000","14,000","498,000","512,000","14,000","498,000",
="059105","義隆元富6A購01  ","0","0","0","672,000","175,000","497,000","672,000","175,000","497,000",
="060265","可成統一6C購03  ","0","0","0","626,000","129,000","497,000","626,000","129,000","497,000",
="063725","亞光凱基74購01  ","0","0","0","524,000","27,000","497,000","524,000","27,000","497,000",
="064087","聯電國票72購01  ","0","0","0","522,000","25,000","497,000","522,000","25,000","497,000",
="063204","台光電日盛71購01","0","0","0","633,000","137,000","496,000","633,000","137,000","496,000",
="060605","神達群益6B購02  ","0","0","0","612,000","117,000","495,000","612,000","117,000","495,000",
="059446","富邦金統一6A購02","0","0","0","609,000","119,000","490,000","609,000","119,000","490,000",
="061282","中砂群益6C購02  ","0","0","0","543,000","53,000","490,000","543,000","53,000","490,000",
="062503","台光電群益72購01","0","0","0","763,000","273,000","490,000","763,000","273,000","490,000",
="064408","可成統一73購01  ","0","0","0","490,000","0","490,000","490,000","0","490,000",
="064559","佳世達富邦73購01","0","0","0","700,000","210,000","490,000","700,000","210,000","490,000",
="03826P","GIS玉山72售02   ","0","0","0","499,000","10,000","489,000","499,000","10,000","489,000",
="061654","聯鈞群益71購02  ","0","0","0","499,000","10,000","489,000","499,000","10,000","489,000",
="058622","永豐餘凱基6A購01","0","0","0","811,000","323,000","488,000","811,000","323,000","488,000",
="063635","聯電統一71購02  ","0","0","0","703,000","217,000","486,000","703,000","217,000","486,000",
="063462","亞德客統一72購01","0","0","0","525,000","40,000","485,000","525,000","40,000","485,000",
="063940","敦泰元富73購01  ","0","0","0","613,000","130,000","483,000","613,000","130,000","483,000",
="03943P","台積電元大6C售10","0","0","0","492,000","10,000","482,000","492,000","10,000","482,000",
="059548","敬鵬元大6A購02  ","0","0","0","512,000","30,000","482,000","512,000","30,000","482,000",
="062422","GIS永豐71購01   ","0","0","0","778,000","296,000","482,000","778,000","296,000","482,000",
="063883","GIS凱基71購04   ","0","0","0","991,000","509,000","482,000","991,000","509,000","482,000",
="059338","力達國泰6A購01  ","0","0","0","481,000","0","481,000","481,000","0","481,000",
="058642","華邦電兆豐6B購01","0","0","0","568,000","90,000","478,000","568,000","90,000","478,000",
="061796","貿聯台新6C購02  ","0","0","0","558,000","80,000","478,000","558,000","80,000","478,000",
="062390","國泰金凱基6C購02","0","0","0","999,000","521,000","478,000","999,000","521,000","478,000",
="063751","敦泰元大74購02  ","0","0","0","598,000","120,000","478,000","598,000","120,000","478,000",
="064340","敦泰玉山73購01  ","0","0","0","493,000","15,000","478,000","493,000","15,000","478,000",
="063341","創意凱基74購01  ","0","0","0","1,235,000","759,000","476,000","1,235,000","759,000","476,000",
="058350","華邦電統一6A購02","0","0","0","580,000","105,000","475,000","580,000","105,000","475,000",
="062389","宏達電凱基73購01","0","0","0","665,000","190,000","475,000","665,000","190,000","475,000",
="063078","啟碁日盛71購01  ","0","0","0","642,000","167,000","475,000","642,000","167,000","475,000",
="03504P","群創統一6B售05  ","0","0","0","473,000","0","473,000","473,000","0","473,000",
="04485P","創意元富71售03  ","0","0","0","562,000","90,000","472,000","562,000","90,000","472,000",
="061694","中砂永豐6C購01  ","0","0","0","656,000","184,000","472,000","656,000","184,000","472,000",
="063151","鴻海國泰71購06  ","0","0","0","470,000","0","470,000","470,000","0","470,000",
="064243","鴻準兆豐73購01  ","0","0","0","608,000","140,000","468,000","608,000","140,000","468,000",
="063249","啟碁元大71購02  ","0","0","0","867,000","401,000","466,000","867,000","401,000","466,000",
="063702","友達統一73購02  ","0","0","0","657,000","192,000","465,000","657,000","192,000","465,000",
="062777","鴻準元大71購02  ","0","0","0","920,000","456,000","464,000","920,000","456,000","464,000",
="063905","敦泰凱基75購01  ","0","0","0","526,000","62,000","464,000","526,000","62,000","464,000",
="059512","葡萄王日盛6A購01","0","0","0","463,000","0","463,000","463,000","0","463,000",
="059890","敦泰凱基6B購01  ","0","0","0","1,039,000","576,000","463,000","1,039,000","576,000","463,000",
="063691","美律玉山73購01  ","0","0","0","463,000","0","463,000","463,000","0","463,000",
="058251","友達群益69購03  ","0","0","0","615,000","153,000","462,000","615,000","153,000","462,000",
="063142","晶豪科群益73購02","0","0","0","984,000","522,000","462,000","984,000","522,000","462,000",
="063391","嘉澤日盛71購02  ","0","0","0","524,000","62,000","462,000","524,000","62,000","462,000",
="060450","廣宇兆豐6C購01  ","0","0","0","481,000","20,000","461,000","481,000","20,000","461,000",
="061077","神達國票71購01  ","0","0","0","476,000","15,000","461,000","476,000","15,000","461,000",
="063652","敦泰中信71購01  ","0","0","0","501,000","40,000","461,000","501,000","40,000","461,000",
="03229P","大立光凱基6B售01","0","0","0","993,000","533,000","460,000","993,000","533,000","460,000",
="055178","振樺電元大69購01","0","0","0","810,000","350,000","460,000","810,000","350,000","460,000",
="064185","和大兆豐74購01  ","0","0","0","501,000","42,000","459,000","501,000","42,000","459,000",
="062267","康友富邦6C購01  ","0","0","0","556,000","100,000","456,000","556,000","100,000","456,000",
="063901","京鼎元富73購01  ","0","0","0","810,000","354,000","456,000","810,000","354,000","456,000",
="064059","兆豐金統一73購01","0","0","0","455,000","0","455,000","455,000","0","455,000",
="00634R","富邦上証反1     ","0","0","0","731,000","277,000","454,000","731,000","277,000","454,000",
="063238","可成群益72購03  ","0","0","0","628,000","174,000","454,000","628,000","174,000","454,000",
="062675","利勤日盛71購01  ","0","0","0","1,014,000","561,000","453,000","1,014,000","561,000","453,000",
="057738","彩晶元大6C購01  ","0","0","0","4,050,000","3,598,000","452,000","4,050,000","3,598,000","452,000",
="063285","神基元富72購01  ","0","0","0","1,024,000","573,000","451,000","1,024,000","573,000","451,000",
="062627","華固永豐72購01  ","0","0","0","450,000","0","450,000","450,000","0","450,000",
="063926","日友元大72購01  ","0","0","0","738,000","288,000","450,000","738,000","288,000","450,000",
="08340P","富邦金元富6A售02","0","0","0","450,000","0","450,000","450,000","0","450,000",
="064146","儒鴻統一72購01  ","0","0","0","800,000","351,000","449,000","800,000","351,000","449,000",
="062001","全新元大72購02  ","0","0","0","1,055,000","608,000","447,000","1,055,000","608,000","447,000",
="058624","欣興凱基6A購01  ","0","0","0","892,000","446,000","446,000","892,000","446,000","446,000",
="063604","康友群益72購01  ","0","0","0","558,000","113,000","445,000","558,000","113,000","445,000",
="060533","貿聯凱基6B購03  ","0","0","0","1,494,000","1,051,000","443,000","1,494,000","1,051,000","443,000",
="058904","奇力新群益6A購02","0","0","0","530,000","88,000","442,000","530,000","88,000","442,000",
="062982","康友元大71購01  ","0","0","0","442,000","0","442,000","442,000","0","442,000",
="058860","晶豪科凱基6A購01","0","0","0","1,775,000","1,334,000","441,000","1,775,000","1,334,000","441,000",
="060047","貿聯凱基6B購01  ","0","0","0","944,000","503,000","441,000","944,000","503,000","441,000",
="063114","台塑國泰71購01  ","0","0","0","771,000","330,000","441,000","771,000","330,000","441,000",
="062066","台光電元大71購01","0","0","0","1,153,000","713,000","440,000","1,153,000","713,000","440,000",
="062788","晶技元大71購01  ","0","0","0","480,000","40,000","440,000","480,000","40,000","440,000",
="063772","聯電統一73購02  ","0","0","0","1,248,000","808,000","440,000","1,248,000","808,000","440,000",
="063167","嘉澤永豐71購03  ","0","0","0","474,000","40,000","434,000","474,000","40,000","434,000",
="063521","GIS元富72購02   ","0","0","0","493,000","60,000","433,000","493,000","60,000","433,000",
="063842","明泰統一71購01  ","0","0","0","432,000","0","432,000","432,000","0","432,000",
="064156","祥碩國泰74購01  ","0","0","0","455,000","23,000","432,000","455,000","23,000","432,000",
="064075","佳世達永豐72購01","0","0","0","430,000","0","430,000","430,000","0","430,000",
="059599","富邦金兆豐6B購01","0","0","0","448,000","20,000","428,000","448,000","20,000","428,000",
="060498","聚陽群益6C購01  ","0","0","0","439,000","11,000","428,000","439,000","11,000","428,000",
="04634P","華通富邦72售02  ","0","0","0","437,000","10,000","427,000","437,000","10,000","427,000",
="060160","新光金凱基6B購01","0","0","0","1,965,000","1,538,000","427,000","1,965,000","1,538,000","427,000",
="062749","鴻準永豐71購01  ","0","0","0","544,000","118,000","426,000","544,000","118,000","426,000",
="063827","上銀元大71購03  ","0","0","0","737,000","311,000","426,000","737,000","311,000","426,000",
="04185P","亞德客元大71售01","0","0","0","424,000","0","424,000","424,000","0","424,000",
="061973","至上國泰72購01  ","0","0","0","653,000","230,000","423,000","653,000","230,000","423,000",
="03324P","臺股指群益6B售14","0","0","0","430,000","8,000","422,000","430,000","8,000","422,000",
="03829P","台灣50兆豐71售01","0","0","0","450,000","30,000","420,000","450,000","30,000","420,000",
="055954","T50反1中信6C購01","0","0","0","640,000","220,000","420,000","640,000","220,000","420,000",
="060483","神基國泰6C購01  ","0","0","0","751,000","331,000","420,000","751,000","331,000","420,000",
="064399","敦泰凱基75購03  ","0","0","0","445,000","25,000","420,000","445,000","25,000","420,000",
="059082","億光國泰6A購01  ","0","0","0","608,000","190,000","418,000","608,000","190,000","418,000",
